Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,133699,-,-,-,45.53,-122.66,0,50,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2011,1,1,17,30,-8.5,78,30,84,0.11,1003,-3.2,78,1.4000000000000001
2011,1,1,18,30,-7.4,111,14,115,0.11,1003,-1.6,77,1.4000000000000001
2011,1,1,19,30,-6,146,71,171,0.11,1003,-0.2,74,1.3
2011,1,1,20,30,-4.800000000000001,120,0,120,0.11,1003,0.7000000000000001,71,1.3
2011,1,1,21,30,-3.9000000000000004,116,2,117,0.11,1003,1,66,1.2000000000000002
2011,1,1,22,30,-3.5,73,0,73,0.11,1003,0.5,61,1.1
2011,1,1,23,30,-3.5,49,272,89,0.11,1003,0.1,57,0.9
2011,1,2,0,30,-4.3,0,0,0,0.11,1004,-1.9000000000000001,63,0.8
2011,1,2,1,30,-5.2,0,0,0,0.11,1004,-2.6,69,0.8
2011,1,2,2,30,-5.7,0,0,0,0.11,1005,-3.1,71,0.9
2011,1,2,3,30,-6,0,0,0,0.11,1005,-3.4000000000000004,70,0.9
2011,1,2,4,30,-6.2,0,0,0,0.11,1005,-3.6,68,0.9
2011,1,2,5,30,-6.5,0,0,0,0.11,1005,-3.8000000000000003,64,0.9
2011,1,2,6,30,-6.7,0,0,0,0.11,1005,-4.1000000000000005,60,0.9
2011,1,2,7,30,-7,0,0,0,0.11,1005,-4.3,56,0.9
2011,1,2,8,30,-7.2,0,0,0,0.11,1005,-4.5,54,0.8
2011,1,2,9,30,-7.4,0,0,0,0.11,1005,-4.7,54,0.7000000000000001
2011,1,2,10,30,-7.6000000000000005,0,0,0,0.11,1005,-4.800000000000001,56,0.6000000000000001
2011,1,2,11,30,-7.6000000000000005,0,0,0,0.11,1005,-4.800000000000001,58,0.6000000000000001
2011,1,2,12,30,-7.7,0,0,0,0.11,1005,-4.800000000000001,60,0.6000000000000001
2011,1,2,13,30,-7.6000000000000005,0,0,0,0.11,1005,-4.800000000000001,60,0.6000000000000001
2011,1,2,14,30,-7.6000000000000005,0,0,0,0.11,1005,-4.6000000000000005,59,0.7000000000000001
2011,1,2,15,30,-7.4,0,0,0,0.11,1005,-4.4,59,0.7000000000000001
2011,1,2,16,30,-7.1000000000000005,25,0,25,0.11,1005,-3.5,58,0.8
2011,1,2,17,30,-6.300000000000001,76,224,123,0.11,1005,-2.1,58,1
2011,1,2,18,30,-5.1000000000000005,81,528,241,0.11,1005,-0.30000000000000004,60,1.1
2011,1,2,19,30,-3.6,95,566,296,0.11,1004,1.4000000000000001,62,1.2000000000000002
2011,1,2,20,30,-2.4000000000000004,55,849,366,0.11,1004,2.3000000000000003,59,1.3
2011,1,2,21,30,-1.7000000000000002,54,819,327,0.11,1003,2.4000000000000004,52,1.2000000000000002
2011,1,2,22,30,-1.5,48,749,243,0.11,1003,1.6,46,1.1
2011,1,2,23,30,-2,36,588,123,0.11,1003,1,44,1
2011,1,3,0,30,-3.2,0,0,0,0.11,1004,-1.3,49,1
2011,1,3,1,30,-4.3,0,0,0,0.11,1004,-2.1,53,1.1
2011,1,3,2,30,-5.1000000000000005,0,0,0,0.11,1004,-2.6,57,1.1
2011,1,3,3,30,-5.7,0,0,0,0.11,1004,-3,61,1.1
2011,1,3,4,30,-6.1000000000000005,0,0,0,0.11,1004,-3.3000000000000003,64,1.1
2011,1,3,5,30,-6.5,0,0,0,0.11,1005,-3.7,65,1
2011,1,3,6,30,-6.800000000000001,0,0,0,0.11,1005,-4,64,0.8
2011,1,3,7,30,-7.1000000000000005,0,0,0,0.11,1005,-4.3,62,0.7000000000000001
2011,1,3,8,30,-7.4,0,0,0,0.11,1004,-4.6000000000000005,61,0.6000000000000001
2011,1,3,9,30,-7.5,0,0,0,0.11,1004,-4.800000000000001,59,0.6000000000000001
2011,1,3,10,30,-7.6000000000000005,0,0,0,0.11,1004,-5,57,0.5
2011,1,3,11,30,-7.7,0,0,0,0.11,1004,-5.2,57,0.5
2011,1,3,12,30,-7.800000000000001,0,0,0,0.11,1005,-5.300000000000001,58,0.5
2011,1,3,13,30,-7.800000000000001,0,0,0,0.11,1005,-5.4,61,0.5
2011,1,3,14,30,-7.9,0,0,0,0.11,1005,-5.4,63,0.5
2011,1,3,15,30,-7.9,0,0,0,0.11,1005,-5.2,65,0.5
2011,1,3,16,30,-7.5,26,443,63,0.11,1006,-4,64,0.7000000000000001
2011,1,3,17,30,-6.4,44,693,190,0.11,1006,-2,65,0.9
2011,1,3,18,30,-4.9,53,809,299,0.11,1006,0.2,70,1
2011,1,3,19,30,-3.3000000000000003,58,854,363,0.11,1005,2.1,72,1
2011,1,3,20,30,-1.8,59,856,374,0.11,1005,3.2,65,0.9
2011,1,3,21,30,-0.6000000000000001,56,832,335,0.11,1005,3.3000000000000003,53,0.8
2011,1,3,22,30,0.2,50,759,248,0.11,1005,2.4000000000000004,43,0.6000000000000001
2011,1,3,23,30,-0.2,37,597,127,0.11,1005,1.7000000000000002,40,0.5
2011,1,4,0,30,-1.6,0,0,0,0.11,1006,-0.6000000000000001,48,0.6000000000000001
2011,1,4,1,30,-2.4000000000000004,0,0,0,0.11,1006,-1.3,58,0.6000000000000001
2011,1,4,2,30,-3,0,0,0,0.11,1006,-1.7000000000000002,70,0.5
2011,1,4,3,30,-3.5,0,0,0,0.11,1006,-2.1,74,0.4
2011,1,4,4,30,-3.9000000000000004,0,0,0,0.11,1006,-2.5,70,0.4
2011,1,4,5,30,-4.3,0,0,0,0.11,1007,-2.7,68,0.6000000000000001
2011,1,4,6,30,-4.7,0,0,0,0.11,1007,-2.9000000000000004,73,0.7000000000000001
2011,1,4,7,30,-4.9,0,0,0,0.11,1007,-3.3000000000000003,76,0.5
2011,1,4,8,30,-5.4,0,0,0,0.11,1007,-3.7,77,0.4
2011,1,4,9,30,-5.800000000000001,0,0,0,0.11,1007,-3.9000000000000004,81,0.30000000000000004
2011,1,4,10,30,-6,0,0,0,0.11,1007,-4,89,0.4
2011,1,4,11,30,-6.1000000000000005,0,0,0,0.11,1007,-4,92,0.4
2011,1,4,12,30,-6.2,0,0,0,0.11,1007,-4.1000000000000005,92,0.5
2011,1,4,13,30,-6.5,0,0,0,0.11,1007,-4.1000000000000005,100,0.5
2011,1,4,14,30,-6.5,0,0,0,0.11,1007,-3.9000000000000004,115,0.5
2011,1,4,15,30,-6.4,0,0,0,0.11,1007,-3.2,129,0.5
2011,1,4,16,30,-5.6000000000000005,30,68,36,0.11,1007,-1.7000000000000002,140,0.5
2011,1,4,17,30,-3.9000000000000004,81,78,97,0.11,1008,0.2,147,0.30000000000000004
2011,1,4,18,30,-2,87,0,87,0.11,1008,2.1,160,0.30000000000000004
2011,1,4,19,30,-1.3,151,120,194,0.11,1008,3.1,165,0.30000000000000004
2011,1,4,20,30,0.4,143,303,255,0.11,1008,3.1,168,0.30000000000000004
2011,1,4,21,30,1,134,43,148,0.11,1008,2.7,175,0.4
2011,1,4,22,30,0.9,105,84,127,0.11,1008,2.1,168,0.5
2011,1,4,23,30,0.30000000000000004,57,110,74,0.11,1008,1.7000000000000002,162,0.6000000000000001
2011,1,5,0,30,-0.1,5,0,5,0.11,1007,0.8,164,0.6000000000000001
2011,1,5,1,30,-0.30000000000000004,0,0,0,0.11,1008,0.6000000000000001,172,0.7000000000000001
2011,1,5,2,30,-0.5,0,0,0,0.11,1008,0.5,177,0.6000000000000001
2011,1,5,3,30,-0.30000000000000004,0,0,0,0.11,1008,0.6000000000000001,176,0.5
2011,1,5,4,30,-0.2,0,0,0,0.11,1008,0.5,174,0.4
2011,1,5,5,30,-0.4,0,0,0,0.11,1008,0.30000000000000004,176,0.5
2011,1,5,6,30,-0.5,0,0,0,0.11,1008,0.5,174,0.5
2011,1,5,7,30,-0.2,0,0,0,0.11,1008,0.8,164,0.5
2011,1,5,8,30,0.30000000000000004,0,0,0,0.11,1008,1.1,161,0.5
2011,1,5,9,30,0.6000000000000001,0,0,0,0.11,1008,1.3,164,0.5
2011,1,5,10,30,0.8,0,0,0,0.11,1009,1.4000000000000001,164,0.5
2011,1,5,11,30,0.9,0,0,0,0.11,1009,1.5,164,0.5
2011,1,5,12,30,1,0,0,0,0.11,1009,1.6,166,0.6000000000000001
2011,1,5,13,30,1.1,0,0,0,0.11,1009,1.7000000000000002,165,0.6000000000000001
2011,1,5,14,30,1.2000000000000002,0,0,0,0.11,1009,1.9000000000000001,163,0.7000000000000001
2011,1,5,15,30,1.3,0,0,0,0.11,1009,2.1,164,0.7000000000000001
2011,1,5,16,30,1.6,8,0,8,0.11,1010,2.5,166,0.9
2011,1,5,17,30,2.1,18,0,18,0.11,1010,3,167,1
2011,1,5,18,30,2.5,56,0,56,0.11,1010,3.2,168,1
2011,1,5,19,30,2.6,103,0,103,0.11,1010,3.3000000000000003,170,0.9
2011,1,5,20,30,2.7,91,0,91,0.11,1010,3.4000000000000004,174,1
2011,1,5,21,30,2.7,62,748,317,0.11,1010,3.5,176,0.9
2011,1,5,22,30,2.7,55,673,235,0.11,1010,3.3000000000000003,177,0.8
2011,1,5,23,30,2.5,42,0,42,0.11,1010,3.2,180,0.8
2011,1,6,0,30,2.2,4,0,4,0.11,1011,2.9000000000000004,183,0.7000000000000001
2011,1,6,1,30,2.2,0,0,0,0.11,1011,2.9000000000000004,184,0.7000000000000001
2011,1,6,2,30,2.2,0,0,0,0.11,1011,3,181,0.6000000000000001
2011,1,6,3,30,2.2,0,0,0,0.11,1011,2.9000000000000004,177,0.6000000000000001
2011,1,6,4,30,2,0,0,0,0.11,1011,2.7,175,0.6000000000000001
2011,1,6,5,30,1.8,0,0,0,0.11,1011,2.5,173,0.6000000000000001
2011,1,6,6,30,1.7000000000000002,0,0,0,0.11,1011,2.5,172,0.6000000000000001
2011,1,6,7,30,1.6,0,0,0,0.11,1011,2.4000000000000004,171,0.5
2011,1,6,8,30,1.5,0,0,0,0.11,1011,2.3000000000000003,171,0.6000000000000001
2011,1,6,9,30,1.3,0,0,0,0.11,1011,2.4000000000000004,172,0.7000000000000001
2011,1,6,10,30,1.2000000000000002,0,0,0,0.11,1010,2.6,174,0.8
2011,1,6,11,30,1.1,0,0,0,0.11,1010,2.7,178,0.8
2011,1,6,12,30,0.9,0,0,0,0.11,1010,2.7,181,0.9
2011,1,6,13,30,0.5,0,0,0,0.11,1009,2.8000000000000003,182,1
2011,1,6,14,30,0.5,0,0,0,0.11,1009,2.8000000000000003,180,1
2011,1,6,15,30,0.7000000000000001,0,0,0,0.11,1009,2.9000000000000004,176,0.9
2011,1,6,16,30,1.5,6,0,6,0.11,1009,3.8000000000000003,173,0.7000000000000001
2011,1,6,17,30,3.5,6,0,6,0.11,1009,5.5,171,0.6000000000000001
2011,1,6,18,30,5.1000000000000005,61,0,61,0.11,1009,7,181,0.5
2011,1,6,19,30,6.300000000000001,72,0,72,0.11,1008,7.9,196,0.5
2011,1,6,20,30,6.7,82,0,82,0.11,1008,8,208,0.4
2011,1,6,21,30,6,91,0,91,0.11,1007,7.6000000000000005,216,0.4
2011,1,6,22,30,5.2,10,0,10,0.11,1007,7.4,219,0.30000000000000004
2011,1,6,23,30,4.7,41,0,41,0.11,1007,7.2,221,0.2
2011,1,7,0,30,4.5,5,0,5,0.11,1007,6.5,99,0.30000000000000004
2011,1,7,1,30,4.4,0,0,0,0.11,1007,6.1000000000000005,110,0.5
2011,1,7,2,30,4.2,0,0,0,0.11,1006,5.5,120,0.7000000000000001
2011,1,7,3,30,3.6,0,0,0,0.11,1006,4.6000000000000005,131,0.8
2011,1,7,4,30,2.8000000000000003,0,0,0,0.11,1006,4,144,0.9
2011,1,7,5,30,2.6,0,0,0,0.11,1005,4,158,0.8
2011,1,7,6,30,2.5,0,0,0,0.11,1005,3.7,167,0.8
2011,1,7,7,30,2.1,0,0,0,0.11,1005,3,175,0.8
2011,1,7,8,30,1.7000000000000002,0,0,0,0.11,1005,2.4000000000000004,183,0.8
2011,1,7,9,30,1.2000000000000002,0,0,0,0.11,1005,2,190,0.8
2011,1,7,10,30,1.1,0,0,0,0.11,1005,2,194,0.6000000000000001
2011,1,7,11,30,1.5,0,0,0,0.11,1005,2.3000000000000003,193,0.5
2011,1,7,12,30,1.9000000000000001,0,0,0,0.11,1005,2.6,190,0.5
2011,1,7,13,30,2,0,0,0,0.11,1004,2.6,187,0.5
2011,1,7,14,30,1.9000000000000001,0,0,0,0.11,1004,2.5,183,0.5
2011,1,7,15,30,1.9000000000000001,0,0,0,0.11,1004,2.7,181,0.6000000000000001
2011,1,7,16,30,2.3000000000000003,3,0,3,0.11,1004,3.2,181,0.8
2011,1,7,17,30,2.9000000000000004,5,0,5,0.11,1004,3.8000000000000003,176,1.1
2011,1,7,18,30,3.3000000000000003,69,0,69,0.11,1004,4.3,174,1.3
2011,1,7,19,30,3.8000000000000003,64,0,64,0.11,1003,4.800000000000001,180,1.4000000000000001
2011,1,7,20,30,4.2,9,0,9,0.11,1003,4.9,187,1.2000000000000002
2011,1,7,21,30,4,7,0,7,0.11,1002,4.7,192,1.1
2011,1,7,22,30,3.8000000000000003,33,0,33,0.11,1002,4.5,197,1
2011,1,7,23,30,3.5,49,0,49,0.11,1002,4.3,201,0.9
2011,1,8,0,30,3.1,6,0,6,0.11,1003,3.6,221,0.5
2011,1,8,1,30,2.6,0,0,0,0.11,1003,3.3000000000000003,248,0.4
2011,1,8,2,30,2.6,0,0,0,0.11,1003,3.3000000000000003,277,0.4
2011,1,8,3,30,2.5,0,0,0,0.11,1004,3,294,0.4
2011,1,8,4,30,1.9000000000000001,0,0,0,0.11,1004,2.3000000000000003,299,0.4
2011,1,8,5,30,1.1,0,0,0,0.11,1004,1.7000000000000002,292,0.5
2011,1,8,6,30,0.6000000000000001,0,0,0,0.11,1004,1.3,271,0.5
2011,1,8,7,30,0.30000000000000004,0,0,0,0.11,1004,1,245,0.4
2011,1,8,8,30,0.1,0,0,0,0.11,1004,0.7000000000000001,227,0.4
2011,1,8,9,30,-0.1,0,0,0,0.11,1005,0.7000000000000001,217,0.4
2011,1,8,10,30,0.2,0,0,0,0.11,1005,0.8,213,0.4
2011,1,8,11,30,-0.1,0,0,0,0.11,1005,0.6000000000000001,210,0.4
2011,1,8,12,30,-0.2,0,0,0,0.11,1005,0.5,208,0.5
2011,1,8,13,30,-0.30000000000000004,0,0,0,0.11,1004,0.4,209,0.4
2011,1,8,14,30,-0.30000000000000004,0,0,0,0.11,1004,0.4,209,0.4
2011,1,8,15,30,-0.30000000000000004,0,0,0,0.11,1004,0.6000000000000001,211,0.4
2011,1,8,16,30,0.1,26,0,26,0.11,1005,1.3,213,0.5
2011,1,8,17,30,1,52,0,52,0.11,1005,2.2,212,0.7000000000000001
2011,1,8,18,30,1.8,125,169,178,0.11,1005,2.9000000000000004,216,0.8
2011,1,8,19,30,2.4000000000000004,128,3,129,0.11,1004,3.4000000000000004,228,0.8
2011,1,8,20,30,2.6,151,269,253,0.11,1004,3.6,236,0.7000000000000001
2011,1,8,21,30,2.7,144,164,201,0.11,1004,3.7,235,0.7000000000000001
2011,1,8,22,30,2.8000000000000003,54,739,256,0.11,1004,3.4000000000000004,231,0.5
2011,1,8,23,30,2.4000000000000004,39,596,138,0.11,1003,3.2,231,0.30000000000000004
2011,1,9,0,30,1.5,14,217,20,0.11,1003,2.1,236,0.4
2011,1,9,1,30,1.1,0,0,0,0.11,1003,1.7000000000000002,232,0.4
2011,1,9,2,30,0.8,0,0,0,0.11,1003,1.4000000000000001,228,0.4
2011,1,9,3,30,0.6000000000000001,0,0,0,0.11,1003,1.2000000000000002,226,0.4
2011,1,9,4,30,0.4,0,0,0,0.11,1003,1.1,227,0.4
2011,1,9,5,30,0.30000000000000004,0,0,0,0.11,1003,1,228,0.4
2011,1,9,6,30,0.30000000000000004,0,0,0,0.11,1003,1,225,0.4
2011,1,9,7,30,0.2,0,0,0,0.11,1003,0.9,220,0.4
2011,1,9,8,30,0.2,0,0,0,0.11,1003,0.9,212,0.4
2011,1,9,9,30,0.2,0,0,0,0.11,1003,0.9,204,0.4
2011,1,9,10,30,0.2,0,0,0,0.11,1003,0.9,200,0.4
2011,1,9,11,30,0.2,0,0,0,0.11,1003,0.9,200,0.4
2011,1,9,12,30,0.2,0,0,0,0.11,1002,0.9,202,0.4
2011,1,9,13,30,0.2,0,0,0,0.11,1002,1,207,0.4
2011,1,9,14,30,0.30000000000000004,0,0,0,0.11,1003,1,212,0.4
2011,1,9,15,30,0.4,0,0,0,0.11,1003,1.1,213,0.4
2011,1,9,16,30,0.6000000000000001,28,384,63,0.11,1004,1.5,211,0.5
2011,1,9,17,30,1.1,49,649,189,0.11,1004,2,209,0.7000000000000001
2011,1,9,18,30,1.4000000000000001,12,0,12,0.11,1004,2.4000000000000004,214,0.8
2011,1,9,19,30,1.7000000000000002,47,0,47,0.11,1004,2.7,221,0.9
2011,1,9,20,30,1.8,16,0,16,0.11,1004,2.9000000000000004,225,0.8
2011,1,9,21,30,1.9000000000000001,146,113,186,0.11,1004,3.1,226,0.8
2011,1,9,22,30,1.9000000000000001,5,0,5,0.11,1005,3,222,0.5
2011,1,9,23,30,1.9000000000000001,59,217,96,0.11,1005,2.8000000000000003,217,0.30000000000000004
2011,1,10,0,30,0.8,14,226,22,0.11,1005,1.3,209,0.4
2011,1,10,1,30,0.2,0,0,0,0.11,1006,0.8,206,0.5
2011,1,10,2,30,-0.1,0,0,0,0.11,1006,0.4,202,0.5
2011,1,10,3,30,-0.5,0,0,0,0.11,1007,0.2,197,0.5
2011,1,10,4,30,-0.5,0,0,0,0.11,1007,0.2,191,0.5
2011,1,10,5,30,-0.4,0,0,0,0.11,1008,0.2,184,0.6000000000000001
2011,1,10,6,30,-0.6000000000000001,0,0,0,0.11,1008,0.1,178,0.8
2011,1,10,7,30,-0.8,0,0,0,0.11,1008,-0.1,171,0.7000000000000001
2011,1,10,8,30,-1,0,0,0,0.11,1008,-0.30000000000000004,164,0.6000000000000001
2011,1,10,9,30,-1.2000000000000002,0,0,0,0.11,1009,-0.4,157,0.4
2011,1,10,10,30,-1.2000000000000002,0,0,0,0.11,1009,-0.5,150,0.4
2011,1,10,11,30,-1.5,0,0,0,0.11,1009,-0.7000000000000001,144,0.4
2011,1,10,12,30,-1.8,0,0,0,0.11,1009,-0.8,135,0.4
2011,1,10,13,30,-2.1,0,0,0,0.11,1009,-0.9,126,0.4
2011,1,10,14,30,-2.3000000000000003,0,0,0,0.11,1010,-1.1,118,0.4
2011,1,10,15,30,-2.5,0,0,0,0.11,1010,-0.9,110,0.4
2011,1,10,16,30,-2,31,41,35,0.11,1010,-0.1,103,0.6000000000000001
2011,1,10,17,30,-1.4000000000000001,55,0,55,0.11,1010,0.7000000000000001,97,0.9
2011,1,10,18,30,-0.9,128,111,163,0.11,1010,1.5,93,1.1
2011,1,10,19,30,-0.9,108,520,300,0.11,1010,2.2,92,1.1
2011,1,10,20,30,-1.3,126,451,299,0.11,1009,2.6,90,1.1
2011,1,10,21,30,-1.6,58,837,354,0.11,1009,2.6,84,1
2011,1,10,22,30,-1.9000000000000001,52,778,271,0.11,1009,1.9000000000000001,79,1
2011,1,10,23,30,-2.7,40,636,148,0.11,1009,1.4000000000000001,78,0.9
2011,1,11,0,30,-4.1000000000000005,12,0,12,0.1,1009,-0.6000000000000001,79,0.9
2011,1,11,1,30,-5.5,0,0,0,0.1,1009,-1.5,82,1
2011,1,11,2,30,-6.7,0,0,0,0.1,1009,-2,84,1.1
2011,1,11,3,30,-7.6000000000000005,0,0,0,0.1,1008,-2.3000000000000003,84,1.1
2011,1,11,4,30,-8,0,0,0,0.1,1008,-2.5,81,1.1
2011,1,11,5,30,-8.1,0,0,0,0.1,1008,-2.7,79,1
2011,1,11,6,30,-8.200000000000001,0,0,0,0.1,1007,-3,78,0.9
2011,1,11,7,30,-8.4,0,0,0,0.1,1006,-3.3000000000000003,77,0.9
2011,1,11,8,30,-8.4,0,0,0,0.1,1006,-3.4000000000000004,76,0.9
2011,1,11,9,30,-8.4,0,0,0,0.1,1006,-3.4000000000000004,78,1
2011,1,11,10,30,-8.3,0,0,0,0.1,1006,-3.2,80,1.1
2011,1,11,11,30,-8.1,0,0,0,0.1,1005,-3,82,1.1
2011,1,11,12,30,-7.800000000000001,0,0,0,0.1,1005,-2.9000000000000004,84,1.2000000000000002
2011,1,11,13,30,-7.6000000000000005,0,0,0,0.1,1004,-2.8000000000000003,84,1.2000000000000002
2011,1,11,14,30,-7.5,0,0,0,0.1,1004,-2.8000000000000003,83,1.2000000000000002
2011,1,11,15,30,-7.5,0,0,0,0.1,1004,-2.7,82,1.2000000000000002
2011,1,11,16,30,-7.4,32,79,39,0.1,1004,-2.3000000000000003,81,1.2000000000000002
2011,1,11,17,30,-7,84,74,101,0.1,1004,-1.6,81,1.3
2011,1,11,18,30,-6.5,128,162,179,0.1,1004,-0.6000000000000001,85,1.4000000000000001
2011,1,11,19,30,-5.9,156,90,190,0.1,1003,0.30000000000000004,86,1.4000000000000001
2011,1,11,20,30,-5,165,130,215,0.1,1002,0.5,86,1.4000000000000001
2011,1,11,21,30,-4.3,141,259,233,0.1,1002,0.2,85,1.3
2011,1,11,22,30,-3.9000000000000004,112,63,130,0.1,1001,-0.4,84,1.3
2011,1,11,23,30,-4,22,0,22,0.1,1001,-0.7000000000000001,85,1.3
2011,1,12,0,30,-4.4,8,0,8,0.1,999,-1.5,88,1.3
2011,1,12,1,30,-4.7,0,0,0,0.1,999,-1.7000000000000002,90,1.4000000000000001
2011,1,12,2,30,-4.7,0,0,0,0.1,998,-1.8,94,1.4000000000000001
2011,1,12,3,30,-4.3,0,0,0,0.1,997,-1.7000000000000002,99,1.4000000000000001
2011,1,12,4,30,-3.5,0,0,0,0.1,997,-1.2000000000000002,107,1.3
2011,1,12,5,30,-2.4000000000000004,0,0,0,0.1,997,-0.2,120,1.2000000000000002
2011,1,12,6,30,-0.7000000000000001,0,0,0,0.1,996,1.2000000000000002,134,1.2000000000000002
2011,1,12,7,30,0.9,0,0,0,0.1,996,2.3000000000000003,146,1.1
2011,1,12,8,30,2.1,0,0,0,0.1,995,3.3000000000000003,157,1.2000000000000002
2011,1,12,9,30,3,0,0,0,0.1,995,4.1000000000000005,171,1.3
2011,1,12,10,30,3.7,0,0,0,0.1,995,4.6000000000000005,183,1.4000000000000001
2011,1,12,11,30,4.2,0,0,0,0.1,995,5,189,1.4000000000000001
2011,1,12,12,30,4.6000000000000005,0,0,0,0.1,995,5.5,191,1.5
2011,1,12,13,30,5.2,0,0,0,0.1,996,6.1000000000000005,192,1.6
2011,1,12,14,30,5.7,0,0,0,0.1,996,6.6000000000000005,193,1.6
2011,1,12,15,30,6.2,0,0,0,0.1,997,7.1000000000000005,195,1.6
2011,1,12,16,30,6.7,9,0,9,0.1,998,7.7,198,1.6
2011,1,12,17,30,7.4,18,0,18,0.1,999,8.3,201,1.6
2011,1,12,18,30,8,37,0,37,0.1,1000,8.9,204,1.6
2011,1,12,19,30,8.5,53,0,53,0.1,1001,9.4,205,1.6
2011,1,12,20,30,9,68,770,368,0.1,1001,9.8,207,1.5
2011,1,12,21,30,9.3,82,0,82,0.1,1001,10,208,1.4000000000000001
2011,1,12,22,30,9.4,63,0,63,0.1,1002,10,208,1.2000000000000002
2011,1,12,23,30,9.3,62,0,62,0.1,1002,9.9,208,1.1
2011,1,13,0,30,9,5,0,5,0.1,1002,9.600000000000001,205,1
2011,1,13,1,30,8.9,0,0,0,0.1,1002,9.5,203,0.9
2011,1,13,2,30,8.700000000000001,0,0,0,0.1,1002,9.4,199,0.8
2011,1,13,3,30,8.700000000000001,0,0,0,0.1,1002,9.600000000000001,196,1.1
2011,1,13,4,30,9.1,0,0,0,0.1,1002,9.700000000000001,194,1.1
2011,1,13,5,30,9.1,0,0,0,0.1,1001,9.700000000000001,189,1.1
2011,1,13,6,30,9,0,0,0,0.1,1000,9.8,185,1.3
2011,1,13,7,30,9.1,0,0,0,0.1,999,10,186,1.6
2011,1,13,8,30,9.4,0,0,0,0.1,999,10.3,188,1.8
2011,1,13,9,30,9.5,0,0,0,0.1,998,10.200000000000001,190,2
2011,1,13,10,30,9,0,0,0,0.1,998,9.9,193,2
2011,1,13,11,30,8.8,0,0,0,0.1,997,10,196,1.8
2011,1,13,12,30,9.4,0,0,0,0.1,997,10.5,197,1.7000000000000002
2011,1,13,13,30,9.9,0,0,0,0.1,997,10.8,199,1.6
2011,1,13,14,30,10.100000000000001,0,0,0,0.1,997,10.9,199,1.6
2011,1,13,15,30,10.100000000000001,0,0,0,0.1,998,10.9,198,1.5
2011,1,13,16,30,10.200000000000001,29,0,29,0.1,998,11.100000000000001,198,1.4000000000000001
2011,1,13,17,30,10.4,80,256,136,0.1,998,11.4,201,1.5
2011,1,13,18,30,10.700000000000001,127,52,144,0.1,999,11.9,205,1.7000000000000002
2011,1,13,19,30,11.3,156,66,181,0.1,999,12.5,209,1.8
2011,1,13,20,30,11.700000000000001,52,0,52,0.1,998,12.9,212,1.8
2011,1,13,21,30,12,78,0,78,0.1,999,13,217,1.6
2011,1,13,22,30,12,44,0,44,0.1,1000,12.700000000000001,223,1.5
2011,1,13,23,30,11.600000000000001,49,0,49,0.1,1000,12.5,225,1.4000000000000001
2011,1,14,0,30,10.9,6,0,6,0.1,1001,11.3,217,1.1
2011,1,14,1,30,10.4,0,0,0,0.1,1002,11,212,1.1
2011,1,14,2,30,10.200000000000001,0,0,0,0.1,1003,10.9,211,1.2000000000000002
